-0.0020912,0.024
-0.0020904,0.024
-0.0020896,0.024
-0.0020888,0.024
-0.002088,0.024
-0.0020872,0.024
-0.0020864,0.024
-0.0020856,0.024
-0.0020848,0.024
-0.002084,0.024
-0.0020832,0.024
-0.0020824,0.024
-0.0020816,0.024
-0.0020808,0.024
-0.00208,0.024
-0.0020792,0.024
-0.0020784,0.024
-0.0020776,0.024
-0.0020768,0.032
-0.002076,0.024
-0.0020752,0.024
-0.0020744,0.024
-0.0020736,0.024
-0.0020728,0.024
-0.002072,0.024
-0.0020712,0.024
-0.0020704,0.024
-0.0020696,0.024
-0.0020688,0.024
-0.002068,0.024
-0.0020672,0.024
-0.0020664,0.024
-0.0020656,0.024
-0.0020648,0.024
-0.002064,0.024
-0.0020632,0.024
-0.0020624,0.024
-0.0020616,0.024
-0.0020608,0.024
-0.00206,0.024
-0.0020592,0.024
-0.0020584,0.024
-0.0020576,0.024
-0.0020568,0.024
-0.002056,0.024
-0.0020552,0.024
-0.0020544,0.024
-0.0020536,0.024
-0.0020528,0.024
-0.002052,0.024
-0.0020512,0.032
-0.0020504,0.024
-0.0020496,0.024
-0.0020488,0.024
-0.002048,0.032
-0.0020472,0.024
-0.0020464,0.032
-0.0020456,0.024
-0.0020448,0.024
-0.002044,0.024
-0.0020432,0.032
-0.0020424,0.024
-0.0020416,0.032
-0.0020408,0.024
-0.00204,0.032
-0.0020392,0.032
-0.0020384,0.024
-0.0020376,0.032
-0.0020368,0.024
-0.002036,0.024
-0.0020352,0.032
-0.0020344,0.032
-0.0020336,0.032
-0.0020328,0.032
-0.002032,0.032
-0.0020312,0.024
-0.0020304,0.032
-0.0020296,0.032
-0.0020288,0.024
-0.002028,0.032
-0.0020272,0.024
-0.0020264,0.024
-0.0020256,0.032
-0.0020248,0.032
-0.002024,0.032
-0.0020232,0.032
-0.0020224,0.024
-0.0020216,0.032
-0.0020208,0.024
-0.00202,0.024
-0.0020192,0.024
-0.0020184,0.032
-0.0020176,0.024
-0.0020168,0.024
-0.002016,0.024
-0.0020152,0.032
-0.0020144,0.024
-0.0020136,0.024
-0.0020128,0.024
-0.002012,0.024
-0.0020112,0.024
-0.0020104,0.024
-0.0020096,0.024
-0.0020088,0.024
-0.002008,0.024
-0.0020072,0.024
-0.0020064,0.024
-0.0020056,0.032
-0.0020048,0.024
-0.002004,0.032
-0.0020032,0.032
-0.0020024,0.024
-0.0020016,0.032
-0.0020008,0.024
-0.002,0.032
-0.0019992,0.032
-0.0019984,0.032
-0.0019976,0.024
-0.0019968,0.032
-0.001996,0.032
-0.0019952,0.024
-0.0019944,0.024
-0.0019936,0.024
-0.0019928,0.024
-0.001992,0.024
-0.0019912,0.024
-0.0019904,0.024
-0.0019896,0.024
-0.0019888,0.024
-0.001988,0.024
-0.0019872,0.032
-0.0019864,0.024
-0.0019856,0.024
-0.0019848,0.024
-0.001984,0.024
-0.0019832,0.024
-0.0019824,0.024
-0.0019816,0.024
-0.0019808,0.024
-0.00198,0.024
-0.0019792,0.024
-0.0019784,0.024
-0.0019776,0.024
-0.0019768,0.024
-0.001976,0.024
-0.0019752,0.024
-0.0019744,0.024
-0.0019736,0.024
-0.0019728,0.024
-0.001972,0.024
-0.0019712,0.024
-0.0019704,0.024
-0.0019696,0.024
-0.0019688,0.024
-0.001968,0.024
-0.0019672,0.024
-0.0019664,0.024
-0.0019656,0.024
-0.0019648,0.024
-0.001964,0.024
-0.0019632,0.024
-0.0019624,0.024
-0.0019616,0.024
-0.0019608,0.024
-0.00196,0.024
-0.0019592,0.024
-0.0019584,0.024
-0.0019576,0.024
-0.0019568,0.024
-0.001956,0.024
-0.0019552,0.024
-0.0019544,0.024
-0.0019536,0.024
-0.0019528,0.024
-0.001952,0.024
-0.0019512,0.024
-0.0019504,0.024
-0.0019496,0.024
-0.0019488,0.024
-0.001948,0.024
-0.0019472,0.024
-0.0019464,0.024
-0.0019456,0.024
-0.0019448,0.024
-0.001944,0.024
-0.0019432,0.024
-0.0019424,0.024
-0.0019416,0.024
-0.0019408,0.024
-0.00194,0.024
-0.0019392,0.024
-0.0019384,0.024
-0.0019376,0.024
-0.0019368,0.032
-0.001936,0.024
-0.0019352,0.032
-0.0019344,0.024
-0.0019336,0.024
-0.0019328,0.032
-0.001932,0.024
-0.0019312,0.024
-0.0019304,0.024
-0.0019296,0.024
-0.0019288,0.024
-0.001928,0.024
-0.0019272,0.024
-0.0019264,0.024
-0.0019256,0.024
-0.0019248,0.024
-0.001924,0.024
-0.0019232,0.024
-0.0019224,0.032
-0.0019216,0.032
-0.0019208,0.024
-0.00192,0.032
-0.0019192,0.032
-0.0019184,0.032
-0.0019176,0.024
-0.0019168,0.032
-0.001916,0.024
-0.0019152,0.024
-0.0019144,0.024
-0.0019136,0.024
-0.0019128,0.024
-0.001912,0.024
-0.0019112,0.024
-0.0019104,0.024
-0.0019096,0.024
-0.0019088,0.024
-0.001908,0.032
-0.0019072,0.024
-0.0019064,0.024
-0.0019056,0.032
-0.0019048,0.024
-0.001904,0.024
-0.0019032,0.024
-0.0019024,0.024
-0.0019016,0.024
-0.0019008,0.024
-0.0019,0.032
-0.0018992,0.032
-0.0018984,0.032
-0.0018976,0.024
-0.0018968,0.024
-0.001896,0.024
-0.0018952,0.024
-0.0018944,0.024
-0.0018936,0.024
-0.0018928,0.024
-0.001892,0.024
-0.0018912,0.024
-0.0018904,0.024
-0.0018896,0.024
-0.0018888,0.024
-0.001888,0.024
-0.0018872,0.024
-0.0018864,0.024
-0.0018856,0.024
-0.0018848,0.032
-0.001884,0.032
-0.0018832,0.024
-0.0018824,0.032
-0.0018816,0.024
-0.0018808,0.032
-0.00188,0.024
-0.0018792,0.024
-0.0018784,0.024
-0.0018776,0.024
-0.0018768,0.024
-0.001876,0.024
-0.0018752,0.024
-0.0018744,0.024
-0.0018736,0.024
-0.0018728,0.024
-0.001872,0.024
-0.0018712,0.032
-0.0018704,0.024
-0.0018696,0.024
-0.0018688,0.024
-0.001868,0.032
-0.0018672,0.032
-0.0018664,0.032
-0.0018656,0.032
-0.0018648,0.032
-0.001864,0.032
-0.0018632,0.032
-0.0018624,0.032
-0.0018616,0.024
-0.0018608,0.032
-0.00186,0.024
-0.0018592,0.032
-0.0018584,0.032
-0.0018576,0.032
-0.0018568,0.032
-0.001856,0.032
-0.0018552,0.032
-0.0018544,0.032
-0.0018536,0.032
-0.0018528,0.032
-0.001852,0.032
-0.0018512,0.032
-0.0018504,0.032
-0.0018496,0.032
-0.0018488,0.032
-0.001848,0.032
-0.0018472,0.024
-0.0018464,0.024
-0.0018456,0.024
-0.0018448,0.032
-0.001844,0.024
-0.0018432,0.024
-0.0018424,0.032
-0.0018416,0.032
-0.0018408,0.032
-0.00184,0.032
-0.0018392,0.024
-0.0018384,0.024
-0.0018376,0.032
-0.0018368,0.024
-0.001836,0.024
-0.0018352,0.032
-0.0018344,0.032
-0.0018336,0.024
-0.0018328,0.032
-0.001832,0.024
-0.0018312,0.024
-0.0018304,0.032
-0.0018296,0.032
-0.0018288,0.032
-0.001828,0.024
-0.0018272,0.024
-0.0018264,0.032
-0.0018256,0.024
-0.0018248,0.024
-0.001824,0.032
-0.0018232,0.024
-0.0018224,0.024
-0.0018216,0.024
-0.0018208,0.024
-0.00182,0.024
-0.0018192,0.024
-0.0018184,0.024
-0.0018176,0.024
-0.0018168,0.024
-0.001816,0.024
-0.0018152,0.024
-0.0018144,0.024
-0.0018136,0.024
-0.0018128,0.024
-0.001812,0.024
-0.0018112,0.024
-0.0018104,0.024
-0.0018096,0.024
-0.0018088,0.024
-0.001808,0.024
-0.0018072,0.024
-0.0018064,0.024
-0.0018056,0.024
-0.0018048,0.024
-0.001804,0.024
-0.0018032,0.024
-0.0018024,0.024
-0.0018016,0.024
-0.0018008,0.024
-0.0018,0.024
-0.0017992,0.024
-0.0017984,0.024
-0.0017976,0.024
-0.0017968,0.024
-0.001796,0.024
-0.0017952,0.024
-0.0017944,0.024
-0.0017936,0.024
-0.0017928,0.024
-0.001792,0.024
-0.0017912,0.024
-0.0017904,0.024
-0.0017896,0.024
-0.0017888,0.024
-0.001788,0.024
-0.0017872,0.024
-0.0017864,0.024
-0.0017856,0.024
-0.0017848,0.024
-0.001784,0.024
-0.0017832,0.024
-0.0017824,0.024
-0.0017816,0.024
-0.0017808,0.024
-0.00178,0.024
-0.0017792,0.024
-0.0017784,0.024
-0.0017776,0.024
-0.0017768,0.024
-0.001776,0.024
-0.0017752,0.024
-0.0017744,0.024
-0.0017736,0.024
-0.0017728,0.024
-0.001772,0.024
-0.0017712,0.024
-0.0017704,0.024
-0.0017696,0.024
-0.0017688,0.024
-0.001768,0.024
-0.0017672,0.024
-0.0017664,0.024
-0.0017656,0.024
-0.0017648,0.024
-0.001764,0.024
-0.0017632,0.024
-0.0017624,0.024
-0.0017616,0.024
-0.0017608,0.024
-0.00176,0.024
-0.0017592,0.024
-0.0017584,0.024
-0.0017576,0.024
-0.0017568,0.024
-0.001756,0.024
-0.0017552,0.024
-0.0017544,0.024
-0.0017536,0.024
-0.0017528,0.024
-0.001752,0.024
-0.0017512,0.024
-0.0017504,0.024
-0.0017496,0.024
-0.0017488,0.024
-0.001748,0.024
-0.0017472,0.024
-0.0017464,0.024
-0.0017456,0.024
-0.0017448,0.024
-0.001744,0.024
-0.0017432,0.024
-0.0017424,0.024
-0.0017416,0.024
-0.0017408,0.024
-0.00174,0.024
-0.0017392,0.024
-0.0017384,0.024
-0.0017376,0.024
-0.0017368,0.024
-0.001736,0.024
-0.0017352,0.016
-0.0017344,0.024
-0.0017336,0.024
-0.0017328,0.024
-0.001732,0.024
-0.0017312,0.024
-0.0017304,0.024
-0.0017296,0.024
-0.0017288,0.024
-0.001728,0.024
-0.0017272,0.024
-0.0017264,0.024
-0.0017256,0.024
-0.0017248,0.024
-0.001724,0.016
-0.0017232,0.024
-0.0017224,0.024
-0.0017216,0.024
-0.0017208,0.024
-0.00172,0.024
-0.0017192,0.024
-0.0017184,0.024
-0.0017176,0.016
-0.0017168,0.024
-0.001716,0.024
-0.0017152,0.024
-0.0017144,0.024
-0.0017136,0.024
-0.0017128,0.024
-0.001712,0.024
-0.0017112,0.024
-0.0017104,0.024
-0.0017096,0.024
-0.0017088,0.024
-0.001708,0.024
-0.0017072,0.024
-0.0017064,0.024
-0.0017056,0.032
-0.0017048,0.024
-0.001704,0.024
-0.0017032,0.024
-0.0017024,0.032
-0.0017016,0.032
-0.0017008,0.024
-0.0017,0.032
-0.0016992,0.032
-0.0016984,0.032
-0.0016976,0.032
-0.0016968,0.032
-0.001696,0.024
-0.0016952,0.024
-0.0016944,0.024
-0.0016936,0.032
-0.0016928,0.032
-0.001692,0.032
-0.0016912,0.024
-0.0016904,0.032
-0.0016896,0.032
-0.0016888,0.024
-0.001688,0.024
-0.0016872,0.024
-0.0016864,0.032
-0.0016856,0.024
-0.0016848,0.024
-0.001684,0.024
-0.0016832,0.024
-0.0016824,0.024
-0.0016816,0.024
-0.0016808,0.024
-0.00168,0.024
-0.0016792,0.024
-0.0016784,0.024
-0.0016776,0.024
-0.0016768,0.024
-0.001676,0.024
-0.0016752,0.024
-0.0016744,0.024
-0.0016736,0.024
-0.0016728,0.024
-0.001672,0.032
-0.0016712,0.024
-0.0016704,0.024
-0.0016696,0.024
-0.0016688,0.024
-0.001668,0.024
-0.0016672,0.024
-0.0016664,0.024
-0.0016656,0.024
-0.0016648,0.024
-0.001664,0.024
-0.0016632,0.024
-0.0016624,0.024
-0.0016616,0.024
-0.0016608,0.032
-0.00166,0.024
-0.0016592,0.024
-0.0016584,0.024
-0.0016576,0.024
-0.0016568,0.032
-0.001656,0.032
-0.0016552,0.032
-0.0016544,0.032
-0.0016536,0.032
-0.0016528,0.024
-0.001652,0.024
-0.0016512,0.024
-0.0016504,0.032
-0.0016496,0.032
-0.0016488,0.032
-0.001648,0.032
-0.0016472,0.032
-0.0016464,0.032
-0.0016456,0.032
-0.0016448,0.032
-0.001644,0.032
-0.0016432,0.032
-0.0016424,0.032
-0.0016416,0.032
-0.0016408,0.024
-0.00164,0.032
-0.0016392,0.032
-0.0016384,0.032
-0.0016376,0.032
-0.0016368,0.032
-0.001636,0.032
-0.0016352,0.024
-0.0016344,0.024
-0.0016336,0.032
-0.0016328,0.032
-0.001632,0.032
-0.0016312,0.024
-0.0016304,0.032
-0.0016296,0.032
-0.0016288,0.032
-0.001628,0.032
-0.0016272,0.032
-0.0016264,0.032
-0.0016256,0.032
-0.0016248,0.024
-0.001624,0.032
-0.0016232,0.032
-0.0016224,0.024
-0.0016216,0.024
-0.0016208,0.024
-0.00162,0.024
-0.0016192,0.024
-0.0016184,0.024
-0.0016176,0.024
-0.0016168,0.032
-0.001616,0.032
-0.0016152,0.032
-0.0016144,0.024
-0.0016136,0.024
-0.0016128,0.024
-0.001612,0.024
-0.0016112,0.032
-0.0016104,0.024
-0.0016096,0.024
-0.0016088,0.032
-0.001608,0.024
-0.0016072,0.024
-0.0016064,0.024
-0.0016056,0.024
-0.0016048,0.024
-0.001604,0.024
-0.0016032,0.032
-0.0016024,0.024
-0.0016016,0.024
-0.0016008,0.024
-0.0016,0.024
-0.0015992,0.024
-0.0015984,0.024
-0.0015976,0.024
-0.0015968,0.024
-0.001596,0.024
-0.0015952,0.024
-0.0015944,0.032
-0.0015936,0.024
-0.0015928,0.032
-0.001592,0.032
-0.0015912,0.024
-0.0015904,0.024
-0.0015896,0.024
-0.0015888,0.032
-0.001588,0.024
-0.0015872,0.032
-0.0015864,0.024
-0.0015856,0.024
-0.0015848,0.032
-0.001584,0.024
-0.0015832,0.024
-0.0015824,0.024
-0.0015816,0.024
-0.0015808,0.024
-0.00158,0.024
-0.0015792,0.024
-0.0015784,0.024
-0.0015776,0.024
-0.0015768,0.024
-0.001576,0.024
-0.0015752,0.024
-0.0015744,0.024
-0.0015736,0.024
-0.0015728,0.024
-0.001572,0.024
-0.0015712,0.024
-0.0015704,0.024
-0.0015696,0.024
-0.0015688,0.024
-0.001568,0.024
-0.0015672,0.024
-0.0015664,0.024
-0.0015656,0.024
-0.0015648,0.032
-0.001564,0.024
-0.0015632,0.024
-0.0015624,0.024
-0.0015616,0.032
-0.0015608,0.024
-0.00156,0.024
-0.0015592,0.024
-0.0015584,0.024
-0.0015576,0.024
-0.0015568,0.032
-0.001556,0.032
-0.0015552,0.032
-0.0015544,0.032
-0.0015536,0.024
-0.0015528,0.032
-0.001552,0.032
-0.0015512,0.032
-0.0015504,0.032
-0.0015496,0.024
-0.0015488,0.032
-0.001548,0.032
-0.0015472,0.032
-0.0015464,0.024
-0.0015456,0.024
-0.0015448,0.032
-0.001544,0.032
-0.0015432,0.024
-0.0015424,0.032
-0.0015416,0.024
-0.0015408,0.032
-0.00154,0.024
-0.0015392,0.024
-0.0015384,0.024
-0.0015376,0.024
-0.0015368,0.024
-0.001536,0.024
-0.0015352,0.032
-0.0015344,0.024
-0.0015336,0.024
-0.0015328,0.024
-0.001532,0.024
-0.0015312,0.024
-0.0015304,0.024
-0.0015296,0.024
-0.0015288,0.024
-0.001528,0.024
-0.0015272,0.024
-0.0015264,0.024
-0.0015256,0.024
-0.0015248,0.024
-0.001524,0.032
-0.0015232,0.024
-0.0015224,0.024
-0.0015216,0.024
-0.0015208,0.024
-0.00152,0.024
-0.0015192,0.024
-0.0015184,0.024
-0.0015176,0.024
-0.0015168,0.024
-0.001516,0.024
-0.0015152,0.024
-0.0015144,0.024
-0.0015136,0.024
-0.0015128,0.024
-0.001512,0.024
-0.0015112,0.024
-0.0015104,0.024
-0.0015096,0.024
-0.0015088,0.024
-0.001508,0.024
-0.0015072,0.024
-0.0015064,0.024
-0.0015056,0.024
-0.0015048,0.024
-0.001504,0.024
-0.0015032,0.024
-0.0015024,0.024
-0.0015016,0.024
-0.0015008,0.032
-0.0015,0.024
-0.0014992,0.024
-0.0014984,0.024
-0.0014976,0.024
-0.0014968,0.024
-0.001496,0.024
-0.0014952,0.024
-0.0014944,0.024
-0.0014936,0.024
-0.0014928,0.032
-0.001492,0.024
-0.0014912,0.024
-0.0014904,0.024
-0.0014896,0.024
-0.0014888,0.024
-0.001488,0.024
-0.0014872,0.024
-0.0014864,0.032
-0.0014856,0.024
-0.0014848,0.024
-0.001484,0.024
-0.0014832,0.024
-0.0014824,0.024
-0.0014816,0.024
-0.0014808,0.024
-0.00148,0.024
-0.0014792,0.024
-0.0014784,0.024
-0.0014776,0.024
-0.0014768,0.024
-0.001476,0.024
-0.0014752,0.024
-0.0014744,0.024
-0.0014736,0.024
-0.0014728,0.024
-0.001472,0.024
-0.0014712,0.024
-0.0014704,0.024
-0.0014696,0.024
-0.0014688,0.024
-0.001468,0.024
-0.0014672,0.024
-0.0014664,0.024
-0.0014656,0.024
-0.0014648,0.024
-0.001464,0.024
-0.0014632,0.024
-0.0014624,0.024
-0.0014616,0.024
-0.0014608,0.024
-0.00146,0.024
-0.0014592,0.024
-0.0014584,0.024
-0.0014576,0.024
-0.0014568,0.024
-0.001456,0.024
-0.0014552,0.024
-0.0014544,0.024
-0.0014536,0.024
-0.0014528,0.024
-0.001452,0.024
-0.0014512,0.024
-0.0014504,0.024
-0.0014496,0.024
-0.0014488,0.024
-0.001448,0.024
-0.0014472,0.024
-0.0014464,0.024
-0.0014456,0.024
-0.0014448,0.024
-0.001444,0.024
-0.0014432,0.024
-0.0014424,0.024
-0.0014416,0.024
-0.0014408,0.024
-0.00144,0.024
-0.0014392,0.024
-0.0014384,0.024
-0.0014376,0.024
-0.0014368,0.032
-0.001436,0.032
-0.0014352,0.024
-0.0014344,0.024
-0.0014336,0.024
-0.0014328,0.024
-0.001432,0.024
-0.0014312,0.032
-0.0014304,0.032
-0.0014296,0.024
-0.0014288,0.024
-0.001428,0.024
-0.0014272,0.024
-0.0014264,0.024
-0.0014256,0.032
-0.0014248,0.024
-0.001424,0.024
-0.0014232,0.032
-0.0014224,0.024
-0.0014216,0.032
-0.0014208,0.024
-0.00142,0.024
-0.0014192,0.024
-0.0014184,0.024
-0.0014176,0.024
-0.0014168,0.024
-0.001416,0.024
-0.0014152,0.024
-0.0014144,0.024
-0.0014136,0.024
-0.0014128,0.024
-0.001412,0.032
-0.0014112,0.032
-0.0014104,0.032
-0.0014096,0.032
-0.0014088,0.032
-0.001408,0.032
-0.0014072,0.032
-0.0014064,0.024
-0.0014056,0.024
-0.0014048,0.024
-0.001404,0.024
-0.0014032,0.024
-0.0014024,0.024
-0.0014016,0.024
-0.0014008,0.024
-0.0014,0.024
-0.0013992,0.024
-0.0013984,0.032
-0.0013976,0.032
-0.0013968,0.032
-0.001396,0.024
-0.0013952,0.024
-0.0013944,0.024
-0.0013936,0.032
-0.0013928,0.024
-0.001392,0.032
-0.0013912,0.024
-0.0013904,0.024
-0.0013896,0.024
-0.0013888,0.024
-0.001388,0.024
-0.0013872,0.024
-0.0013864,0.024
-0.0013856,0.024
-0.0013848,0.024
-0.001384,0.024
-0.0013832,0.024
-0.0013824,0.024
-0.0013816,0.024
-0.0013808,0.032
-0.00138,0.032
-0.0013792,0.032
-0.0013784,0.032
-0.0013776,0.032
-0.0013768,0.032
-0.001376,0.032
-0.0013752,0.032
-0.0013744,0.032
-0.0013736,0.032
-0.0013728,0.032
-0.001372,0.032
-0.0013712,0.032
-0.0013704,0.032
-0.0013696,0.032
-0.0013688,0.032
-0.001368,0.032
-0.0013672,0.032
-0.0013664,0.032
-0.0013656,0.032
-0.0013648,0.032
-0.001364,0.024
-0.0013632,0.032
-0.0013624,0.032
-0.0013616,0.032
-0.0013608,0.032
-0.00136,0.024
-0.0013592,0.024
-0.0013584,0.024
-0.0013576,0.024
-0.0013568,0.032
-0.001356,0.024
-0.0013552,0.024
-0.0013544,0.024
-0.0013536,0.032
-0.0013528,0.032
-0.001352,0.032
-0.0013512,0.032
-0.0013504,0.032
-0.0013496,0.032
-0.0013488,0.032
-0.001348,0.032
-0.0013472,0.024
-0.0013464,0.032
-0.0013456,0.032
-0.0013448,0.024
-0.001344,0.032
-0.0013432,0.024
-0.0013424,0.032
-0.0013416,0.024
-0.0013408,0.032
-0.00134,0.024
-0.0013392,0.024
-0.0013384,0.024
-0.0013376,0.024
-0.0013368,0.024
-0.001336,0.024
-0.0013352,0.024
-0.0013344,0.024
-0.0013336,0.032
-0.0013328,0.032
-0.001332,0.032
-0.0013312,0.024
-0.0013304,0.024
-0.0013296,0.024
-0.0013288,0.024
-0.001328,0.032
-0.0013272,0.032
-0.0013264,0.032
-0.0013256,0.024
-0.0013248,0.024
-0.001324,0.024
-0.0013232,0.024
-0.0013224,0.024
-0.0013216,0.024
-0.0013208,0.024
-0.00132,0.024
-0.0013192,0.024
-0.0013184,0.032
-0.0013176,0.032
-0.0013168,0.024
-0.001316,0.032
-0.0013152,0.024
-0.0013144,0.024
-0.0013136,0.024
-0.0013128,0.024
-0.001312,0.032
-0.0013112,0.024
-0.0013104,0.024
-0.0013096,0.024
-0.0013088,0.032
-0.001308,0.024
-0.0013072,0.024
-0.0013064,0.024
-0.0013056,0.024
-0.0013048,0.032
-0.001304,0.032
-0.0013032,0.024
-0.0013024,0.032
-0.0013016,0.024
-0.0013008,0.024
-0.0013,0.024
-0.0012992,0.024
-0.0012984,0.024
-0.0012976,0.024
-0.0012968,0.032
-0.001296,0.024
-0.0012952,0.032
-0.0012944,0.032
-0.0012936,0.024
-0.0012928,0.032
-0.001292,0.024
-0.0012912,0.024
-0.0012904,0.024
-0.0012896,0.032
-0.0012888,0.024
-0.001288,0.032
-0.0012872,0.024
-0.0012864,0.024
-0.0012856,0.032
-0.0012848,0.024
-0.001284,0.024
-0.0012832,0.024
-0.0012824,0.024
-0.0012816,0.024
-0.0012808,0.024
-0.00128,0.024
-0.0012792,0.024
-0.0012784,0.024
-0.0012776,0.024
-0.0012768,0.024
-0.001276,0.024
-0.0012752,0.024
-0.0012744,0.024
-0.0012736,0.024
-0.0012728,0.024
-0.001272,0.024
-0.0012712,0.024
-0.0012704,0.024
-0.0012696,0.024
-0.0012688,0.024
-0.001268,0.024
-0.0012672,0.024
-0.0012664,0.024
-0.0012656,0.024
-0.0012648,0.024
-0.001264,0.024
-0.0012632,0.024
-0.0012624,0.024
-0.0012616,0.024
-0.0012608,0.024
-0.00126,0.024
-0.0012592,0.032
-0.0012584,0.024
-0.0012576,0.024
-0.0012568,0.032
-0.001256,0.024
-0.0012552,0.032
-0.0012544,0.024
-0.0012536,0.024
-0.0012528,0.024
-0.001252,0.024
-0.0012512,0.024
-0.0012504,0.024
-0.0012496,0.024
-0.0012488,0.032
-0.001248,0.024
-0.0012472,0.024
-0.0012464,0.032
-0.0012456,0.032
-0.0012448,0.032
-0.001244,0.024
-0.0012432,0.032
-0.0012424,0.032
-0.0012416,0.024
-0.0012408,0.032
-0.00124,0.032
-0.0012392,0.024
-0.0012384,0.024
-0.0012376,0.032
-0.0012368,0.032
-0.001236,0.032
-0.0012352,0.032
-0.0012344,0.032
-0.0012336,0.032
-0.0012328,0.024
-0.001232,0.024
-0.0012312,0.024
-0.0012304,0.024
-0.0012296,0.024
-0.0012288,0.024
-0.001228,0.032
-0.0012272,0.024
-0.0012264,0.024
-0.0012256,0.024
-0.0012248,0.024
-0.001224,0.024
-0.0012232,0.024
-0.0012224,0.024
-0.0012216,0.024
-0.0012208,0.024
-0.00122,0.024
-0.0012192,0.024
-0.0012184,0.024
-0.0012176,0.024
-0.0012168,0.024
-0.001216,0.024
-0.0012152,0.024
-0.0012144,0.024
-0.0012136,0.024
-0.0012128,0.016
-0.001212,0.024
-0.0012112,0.024
-0.0012104,0.024
-0.0012096,0.024
-0.0012088,0.024
-0.001208,0.024
-0.0012072,0.024
-0.0012064,0.024
-0.0012056,0.024
-0.0012048,0.024
-0.001204,0.024
-0.0012032,0.024
-0.0012024,0.024
-0.0012016,0.024
-0.0012008,0.024
-0.0012,0.024
-0.0011992,0.024
-0.0011984,0.024
-0.0011976,0.024
-0.0011968,0.024
-0.001196,0.024
-0.0011952,0.024
-0.0011944,0.024
-0.0011936,0.024
-0.0011928,0.024
-0.001192,0.024
-0.0011912,0.024
-0.0011904,0.024
-0.0011896,0.024
-0.0011888,0.024
-0.001188,0.024
-0.0011872,0.024
-0.0011864,0.024
-0.0011856,0.024
-0.0011848,0.024
-0.001184,0.024
-0.0011832,0.024
-0.0011824,0.024
-0.0011816,0.024
-0.0011808,0.024
-0.00118,0.024
-0.0011792,0.024
-0.0011784,0.024
-0.0011776,0.032
-0.0011768,0.024
-0.001176,0.032
-0.0011752,0.024
-0.0011744,0.024
-0.0011736,0.024
-0.0011728,0.024
-0.001172,0.024
-0.0011712,0.024
-0.0011704,0.024
-0.0011696,0.024
-0.0011688,0.024
-0.001168,0.024
-0.0011672,0.024
-0.0011664,0.024
-0.0011656,0.016
-0.0011648,0.024
-0.001164,0.024
-0.0011632,0.024
-0.0011624,0.024
-0.0011616,0.024
-0.0011608,0.024
-0.00116,0.024
-0.0011592,0.024
-0.0011584,0.024
-0.0011576,0.024
-0.0011568,0.024
-0.001156,0.024
-0.0011552,0.024
-0.0011544,0.024
-0.0011536,0.024
-0.0011528,0.024
-0.001152,0.024
-0.0011512,0.024
-0.0011504,0.024
-0.0011496,0.024
-0.0011488,0.024
-0.001148,0.024
-0.0011472,0.024
-0.0011464,0.024
-0.0011456,0.032
-0.0011448,0.032
-0.001144,0.032
-0.0011432,0.032
-0.0011424,0.032
-0.0011416,0.024
-0.0011408,0.024
-0.00114,0.024
-0.0011392,0.024
-0.0011384,0.024
-0.0011376,0.024
-0.0011368,0.024
-0.001136,0.024
-0.0011352,0.024
-0.0011344,0.024
-0.0011336,0.024
-0.0011328,0.032
-0.001132,0.024
-0.0011312,0.024
-0.0011304,0.024
-0.0011296,0.024
-0.0011288,0.024
-0.001128,0.024
-0.0011272,0.024
-0.0011264,0.024
-0.0011256,0.024
-0.0011248,0.024
-0.001124,0.024
-0.0011232,0.024
-0.0011224,0.024
-0.0011216,0.032
-0.0011208,0.024
-0.00112,0.024
-0.0011192,0.032
-0.0011184,0.024
-0.0011176,0.024
-0.0011168,0.024
-0.001116,0.032
-0.0011152,0.024
-0.0011144,0.024
-0.0011136,0.024
-0.0011128,0.032
-0.001112,0.024
-0.0011112,0.032
-0.0011104,0.032
-0.0011096,0.032
-0.0011088,0.024
-0.001108,0.032
-0.0011072,0.032
-0.0011064,0.032
-0.0011056,0.024
-0.0011048,0.032
-0.001104,0.032
-0.0011032,0.032
-0.0011024,0.024
-0.0011016,0.024
-0.0011008,0.032
-0.0011,0.032
-0.0010992,0.032
-0.0010984,0.032
-0.0010976,0.032
-0.0010968,0.032
-0.001096,0.032
-0.0010952,0.032
-0.0010944,0.032
-0.0010936,0.032
-0.0010928,0.032
-0.001092,0.032
-0.0010912,0.032
-0.0010904,0.024
-0.0010896,0.024
-0.0010888,0.024
-0.001088,0.024
-0.0010872,0.024
-0.0010864,0.024
-0.0010856,0.024
-0.0010848,0.024
-0.001084,0.024
-0.0010832,0.024
-0.0010824,0.024
-0.0010816,0.024
-0.0010808,0.024
-0.00108,0.024
-0.0010792,0.024
-0.0010784,0.032
-0.0010776,0.024
-0.0010768,0.024
-0.001076,0.024
-0.0010752,0.032
-0.0010744,0.024
-0.0010736,0.032
-0.0010728,0.032
-0.001072,0.024
-0.0010712,0.024
-0.0010704,0.024
-0.0010696,0.024
-0.0010688,0.024
-0.001068,0.032
-0.0010672,0.024
-0.0010664,0.024
-0.0010656,0.024
-0.0010648,0.024
-0.001064,0.024
-0.0010632,0.024
-0.0010624,0.024
-0.0010616,0.024
-0.0010608,0.032
-0.00106,0.032
-0.0010592,0.032
-0.0010584,0.024
-0.0010576,0.032
-0.0010568,0.032
-0.001056,0.032
-0.0010552,0.024
