-0.0015336,0.024
-0.0015332,0.024
-0.0015328,0.024
-0.0015324,0.024
-0.001532,0.024
-0.0015316,0.024
-0.0015312,0.024
-0.0015308,0.024
-0.0015304,0.024
-0.00153,0.024
-0.0015296,0.024
-0.0015292,0.024
-0.0015288,0.024
-0.0015284,0.024
-0.001528,0.024
-0.0015276,0.024
-0.0015272,0.024
-0.0015268,0.024
-0.0015264,0.024
-0.001526,0.024
-0.0015256,0.024
-0.0015252,0.032
-0.0015248,0.024
-0.0015244,0.024
-0.001524,0.024
-0.0015236,0.024
-0.0015232,0.024
-0.0015228,0.024
-0.0015224,0.024
-0.001522,0.024
-0.0015216,0.024
-0.0015212,0.024
-0.0015208,0.024
-0.0015204,0.024
-0.00152,0.024
-0.0015196,0.024
-0.0015192,0.024
-0.0015188,0.024
-0.0015184,0.024
-0.001518,0.032
-0.0015176,0.024
-0.0015172,0.024
-0.0015168,0.024
-0.0015164,0.024
-0.001516,0.024
-0.0015156,0.024
-0.0015152,0.024
-0.0015148,0.024
-0.0015144,0.024
-0.001514,0.024
-0.0015136,0.024
-0.0015132,0.024
-0.0015128,0.024
-0.0015124,0.024
-0.001512,0.024
-0.0015116,0.024
-0.0015112,0.024
-0.0015108,0.024
-0.0015104,0.024
-0.00151,0.024
-0.0015096,0.024
-0.0015092,0.024
-0.0015088,0.024
-0.0015084,0.024
-0.001508,0.024
-0.0015076,0.024
-0.0015072,0.016
-0.0015068,0.016
-0.0015064,0.024
-0.001506,0.024
-0.0015056,0.024
-0.0015052,0.016
-0.0015048,0.016
-0.0015044,0.024
-0.001504,0.024
-0.0015036,0.024
-0.0015032,0.024
-0.0015028,0.024
-0.0015024,0.024
-0.001502,0.024
-0.0015016,0.024
-0.0015012,0.024
-0.0015008,0.024
-0.0015004,0.016
-0.0015,0.024
-0.0014996,0.024
-0.0014992,0.024
-0.0014988,0.024
-0.0014984,0.024
-0.001498,0.024
-0.0014976,0.024
-0.0014972,0.024
-0.0014968,0.024
-0.0014964,0.024
-0.001496,0.024
-0.0014956,0.024
-0.0014952,0.032
-0.0014948,0.024
-0.0014944,0.024
-0.001494,0.024
-0.0014936,0.032
-0.0014932,0.024
-0.0014928,0.032
-0.0014924,0.024
-0.001492,0.024
-0.0014916,0.024
-0.0014912,0.024
-0.0014908,0.024
-0.0014904,0.024
-0.00149,0.024
-0.0014896,0.024
-0.0014892,0.024
-0.0014888,0.024
-0.0014884,0.024
-0.001488,0.024
-0.0014876,0.024
-0.0014872,0.024
-0.0014868,0.024
-0.0014864,0.024
-0.001486,0.024
-0.0014856,0.024
-0.0014852,0.024
-0.0014848,0.024
-0.0014844,0.024
-0.001484,0.032
-0.0014836,0.024
-0.0014832,0.024
-0.0014828,0.024
-0.0014824,0.024
-0.001482,0.024
-0.0014816,0.024
-0.0014812,0.024
-0.0014808,0.032
-0.0014804,0.024
-0.00148,0.032
-0.0014796,0.024
-0.0014792,0.024
-0.0014788,0.024
-0.0014784,0.024
-0.001478,0.024
-0.0014776,0.024
-0.0014772,0.024
-0.0014768,0.024
-0.0014764,0.024
-0.001476,0.024
-0.0014756,0.024
-0.0014752,0.024
-0.0014748,0.024
-0.0014744,0.024
-0.001474,0.024
-0.0014736,0.024
-0.0014732,0.024
-0.0014728,0.024
-0.0014724,0.024
-0.001472,0.024
-0.0014716,0.024
-0.0014712,0.024
-0.0014708,0.024
-0.0014704,0.024
-0.00147,0.024
-0.0014696,0.024
-0.0014692,0.024
-0.0014688,0.032
-0.0014684,0.024
-0.001468,0.024
-0.0014676,0.024
-0.0014672,0.024
-0.0014668,0.024
-0.0014664,0.024
-0.001466,0.024
-0.0014656,0.032
-0.0014652,0.024
-0.0014648,0.032
-0.0014644,0.032
-0.001464,0.024
-0.0014636,0.032
-0.0014632,0.024
-0.0014628,0.024
-0.0014624,0.024
-0.001462,0.024
-0.0014616,0.024
-0.0014612,0.024
-0.0014608,0.024
-0.0014604,0.024
-0.00146,0.024
-0.0014596,0.024
-0.0014592,0.024
-0.0014588,0.024
-0.0014584,0.024
-0.001458,0.024
-0.0014576,0.024
-0.0014572,0.024
-0.0014568,0.024
-0.0014564,0.024
-0.001456,0.024
-0.0014556,0.024
-0.0014552,0.024
-0.0014548,0.024
-0.0014544,0.024
-0.001454,0.024
-0.0014536,0.032
-0.0014532,0.024
-0.0014528,0.032
-0.0014524,0.024
-0.001452,0.024
-0.0014516,0.024
-0.0014512,0.024
-0.0014508,0.024
-0.0014504,0.024
-0.00145,0.024
-0.0014496,0.024
-0.0014492,0.024
-0.0014488,0.024
-0.0014484,0.024
-0.001448,0.024
-0.0014476,0.024
-0.0014472,0.024
-0.0014468,0.024
-0.0014464,0.024
-0.001446,0.032
-0.0014456,0.024
-0.0014452,0.024
-0.0014448,0.024
-0.0014444,0.024
-0.001444,0.024
-0.0014436,0.024
-0.0014432,0.024
-0.0014428,0.024
-0.0014424,0.024
-0.001442,0.024
-0.0014416,0.024
-0.0014412,0.024
-0.0014408,0.024
-0.0014404,0.024
-0.00144,0.024
-0.0014396,0.024
-0.0014392,0.024
-0.0014388,0.024
-0.0014384,0.024
-0.001438,0.024
-0.0014376,0.024
-0.0014372,0.024
-0.0014368,0.024
-0.0014364,0.024
-0.001436,0.024
-0.0014356,0.024
-0.0014352,0.024
-0.0014348,0.032
-0.0014344,0.024
-0.001434,0.032
-0.0014336,0.024
-0.0014332,0.024
-0.0014328,0.024
-0.0014324,0.024
-0.001432,0.024
-0.0014316,0.024
-0.0014312,0.024
-0.0014308,0.024
-0.0014304,0.024
-0.00143,0.024
-0.0014296,0.024
-0.0014292,0.024
-0.0014288,0.024
-0.0014284,0.024
-0.001428,0.024
-0.0014276,0.024
-0.0014272,0.024
-0.0014268,0.024
-0.0014264,0.024
-0.001426,0.024
-0.0014256,0.024
-0.0014252,0.024
-0.0014248,0.024
-0.0014244,0.032
-0.001424,0.032
-0.0014236,0.024
-0.0014232,0.024
-0.0014228,0.024
-0.0014224,0.024
-0.001422,0.024
-0.0014216,0.032
-0.0014212,0.024
-0.0014208,0.024
-0.0014204,0.024
-0.00142,0.032
-0.0014196,0.024
-0.0014192,0.024
-0.0014188,0.024
-0.0014184,0.024
-0.001418,0.032
-0.0014176,0.024
-0.0014172,0.024
-0.0014168,0.024
-0.0014164,0.032
-0.001416,0.024
-0.0014156,0.024
-0.0014152,0.024
-0.0014148,0.024
-0.0014144,0.024
-0.001414,0.024
-0.0014136,0.024
-0.0014132,0.024
-0.0014128,0.024
-0.0014124,0.032
-0.001412,0.032
-0.0014116,0.024
-0.0014112,0.032
-0.0014108,0.032
-0.0014104,0.024
-0.00141,0.032
-0.0014096,0.024
-0.0014092,0.032
-0.0014088,0.024
-0.0014084,0.024
-0.001408,0.032
-0.0014076,0.032
-0.0014072,0.032
-0.0014068,0.032
-0.0014064,0.032
-0.001406,0.032
-0.0014056,0.024
-0.0014052,0.024
-0.0014048,0.032
-0.0014044,0.032
-0.001404,0.032
-0.0014036,0.032
-0.0014032,0.032
-0.0014028,0.032
-0.0014024,0.032
-0.001402,0.032
-0.0014016,0.032
-0.0014012,0.032
-0.0014008,0.032
-0.0014004,0.024
-0.0014,0.024
-0.0013996,0.032
-0.0013992,0.024
-0.0013988,0.032
-0.0013984,0.024
-0.001398,0.024
-0.0013976,0.024
-0.0013972,0.024
-0.0013968,0.024
-0.0013964,0.024
-0.001396,0.032
-0.0013956,0.032
-0.0013952,0.024
-0.0013948,0.024
-0.0013944,0.024
-0.001394,0.024
-0.0013936,0.024
-0.0013932,0.024
-0.0013928,0.024
-0.0013924,0.024
-0.001392,0.032
-0.0013916,0.032
-0.0013912,0.024
-0.0013908,0.024
-0.0013904,0.024
-0.00139,0.032
-0.0013896,0.024
-0.0013892,0.024
-0.0013888,0.024
-0.0013884,0.024
-0.001388,0.032
-0.0013876,0.024
-0.0013872,0.024
-0.0013868,0.024
-0.0013864,0.024
-0.001386,0.024
-0.0013856,0.024
-0.0013852,0.024
-0.0013848,0.024
-0.0013844,0.024
-0.001384,0.024
-0.0013836,0.024
-0.0013832,0.024
-0.0013828,0.024
-0.0013824,0.024
-0.001382,0.032
-0.0013816,0.024
-0.0013812,0.024
-0.0013808,0.024
-0.0013804,0.024
-0.00138,0.024
-0.0013796,0.024
-0.0013792,0.024
-0.0013788,0.024
-0.0013784,0.024
-0.001378,0.024
-0.0013776,0.024
-0.0013772,0.024
-0.0013768,0.024
-0.0013764,0.024
-0.001376,0.024
-0.0013756,0.024
-0.0013752,0.024
-0.0013748,0.024
-0.0013744,0.024
-0.001374,0.024
-0.0013736,0.024
-0.0013732,0.032
-0.0013728,0.024
-0.0013724,0.032
-0.001372,0.024
-0.0013716,0.024
-0.0013712,0.032
-0.0013708,0.024
-0.0013704,0.024
-0.00137,0.024
-0.0013696,0.032
-0.0013692,0.024
-0.0013688,0.024
-0.0013684,0.024
-0.001368,0.024
-0.0013676,0.024
-0.0013672,0.024
-0.0013668,0.024
-0.0013664,0.024
-0.001366,0.024
-0.0013656,0.024
-0.0013652,0.024
-0.0013648,0.024
-0.0013644,0.024
-0.001364,0.024
-0.0013636,0.024
-0.0013632,0.024
-0.0013628,0.024
-0.0013624,0.024
-0.001362,0.024
-0.0013616,0.024
-0.0013612,0.024
-0.0013608,0.024
-0.0013604,0.024
-0.00136,0.024
-0.0013596,0.024
-0.0013592,0.024
-0.0013588,0.024
-0.0013584,0.024
-0.001358,0.032
-0.0013576,0.032
-0.0013572,0.024
-0.0013568,0.032
-0.0013564,0.024
-0.001356,0.032
-0.0013556,0.024
-0.0013552,0.024
-0.0013548,0.024
-0.0013544,0.032
-0.001354,0.032
-0.0013536,0.024
-0.0013532,0.024
-0.0013528,0.024
-0.0013524,0.024
-0.001352,0.024
-0.0013516,0.024
-0.0013512,0.024
-0.0013508,0.024
-0.0013504,0.032
-0.00135,0.024
-0.0013496,0.024
-0.0013492,0.024
-0.0013488,0.024
-0.0013484,0.024
-0.001348,0.024
-0.0013476,0.024
-0.0013472,0.024
-0.0013468,0.024
-0.0013464,0.024
-0.001346,0.024
-0.0013456,0.024
-0.0013452,0.024
-0.0013448,0.024
-0.0013444,0.024
-0.001344,0.024
-0.0013436,0.024
-0.0013432,0.024
-0.0013428,0.024
-0.0013424,0.024
-0.001342,0.024
-0.0013416,0.024
-0.0013412,0.024
-0.0013408,0.024
-0.0013404,0.024
-0.00134,0.024
-0.0013396,0.024
-0.0013392,0.024
-0.0013388,0.024
-0.0013384,0.024
-0.001338,0.024
-0.0013376,0.024
-0.0013372,0.024
-0.0013368,0.024
-0.0013364,0.024
-0.001336,0.024
-0.0013356,0.024
-0.0013352,0.024
-0.0013348,0.024
-0.0013344,0.024
-0.001334,0.024
-0.0013336,0.024
-0.0013332,0.024
-0.0013328,0.024
-0.0013324,0.024
-0.001332,0.024
-0.0013316,0.024
-0.0013312,0.024
-0.0013308,0.024
-0.0013304,0.024
-0.00133,0.024
-0.0013296,0.024
-0.0013292,0.024
-0.0013288,0.024
-0.0013284,0.024
-0.001328,0.024
-0.0013276,0.024
-0.0013272,0.024
-0.0013268,0.024
-0.0013264,0.024
-0.001326,0.024
-0.0013256,0.024
-0.0013252,0.024
-0.0013248,0.024
-0.0013244,0.024
-0.001324,0.024
-0.0013236,0.024
-0.0013232,0.024
-0.0013228,0.024
-0.0013224,0.024
-0.001322,0.024
-0.0013216,0.024
-0.0013212,0.024
-0.0013208,0.024
-0.0013204,0.024
-0.00132,0.032
-0.0013196,0.024
-0.0013192,0.024
-0.0013188,0.024
-0.0013184,0.024
-0.001318,0.032
-0.0013176,0.024
-0.0013172,0.024
-0.0013168,0.024
-0.0013164,0.024
-0.001316,0.024
-0.0013156,0.024
-0.0013152,0.024
-0.0013148,0.024
-0.0013144,0.024
-0.001314,0.024
-0.0013136,0.024
-0.0013132,0.024
-0.0013128,0.024
-0.0013124,0.024
-0.001312,0.024
-0.0013116,0.024
-0.0013112,0.024
-0.0013108,0.024
-0.0013104,0.024
-0.00131,0.024
-0.0013096,0.024
-0.0013092,0.024
-0.0013088,0.024
-0.0013084,0.024
-0.001308,0.024
-0.0013076,0.024
-0.0013072,0.024
-0.0013068,0.024
-0.0013064,0.024
-0.001306,0.024
-0.0013056,0.024
-0.0013052,0.024
-0.0013048,0.024
-0.0013044,0.024
-0.001304,0.024
-0.0013036,0.024
-0.0013032,0.024
-0.0013028,0.024
-0.0013024,0.024
-0.001302,0.024
-0.0013016,0.024
-0.0013012,0.024
-0.0013008,0.024
-0.0013004,0.024
-0.0013,0.024
-0.0012996,0.024
-0.0012992,0.024
-0.0012988,0.024
-0.0012984,0.024
-0.001298,0.024
-0.0012976,0.024
-0.0012972,0.024
-0.0012968,0.024
-0.0012964,0.024
-0.001296,0.024
-0.0012956,0.024
-0.0012952,0.024
-0.0012948,0.024
-0.0012944,0.024
-0.001294,0.024
-0.0012936,0.024
-0.0012932,0.024
-0.0012928,0.024
-0.0012924,0.024
-0.001292,0.024
-0.0012916,0.024
-0.0012912,0.024
-0.0012908,0.032
-0.0012904,0.032
-0.00129,0.032
-0.0012896,0.024
-0.0012892,0.032
-0.0012888,0.032
-0.0012884,0.032
-0.001288,0.032
-0.0012876,0.032
-0.0012872,0.032
-0.0012868,0.024
-0.0012864,0.024
-0.001286,0.032
-0.0012856,0.024
-0.0012852,0.024
-0.0012848,0.024
-0.0012844,0.024
-0.001284,0.024
-0.0012836,0.024
-0.0012832,0.032
-0.0012828,0.032
-0.0012824,0.024
-0.001282,0.024
-0.0012816,0.024
-0.0012812,0.024
-0.0012808,0.024
-0.0012804,0.032
-0.00128,0.024
-0.0012796,0.024
-0.0012792,0.024
-0.0012788,0.032
-0.0012784,0.024
-0.001278,0.024
-0.0012776,0.024
-0.0012772,0.024
-0.0012768,0.024
-0.0012764,0.024
-0.001276,0.024
-0.0012756,0.024
-0.0012752,0.024
-0.0012748,0.024
-0.0012744,0.024
-0.001274,0.024
-0.0012736,0.024
-0.0012732,0.024
-0.0012728,0.024
-0.0012724,0.024
-0.001272,0.024
-0.0012716,0.024
-0.0012712,0.032
-0.0012708,0.024
-0.0012704,0.024
-0.00127,0.024
-0.0012696,0.024
-0.0012692,0.032
-0.0012688,0.024
-0.0012684,0.024
-0.001268,0.024
-0.0012676,0.024
-0.0012672,0.024
-0.0012668,0.024
-0.0012664,0.032
-0.001266,0.024
-0.0012656,0.032
-0.0012652,0.032
-0.0012648,0.024
-0.0012644,0.032
-0.001264,0.032
-0.0012636,0.024
-0.0012632,0.032
-0.0012628,0.024
-0.0012624,0.024
-0.001262,0.024
-0.0012616,0.032
-0.0012612,0.032
-0.0012608,0.024
-0.0012604,0.024
-0.00126,0.024
-0.0012596,0.024
-0.0012592,0.032
-0.0012588,0.024
-0.0012584,0.024
-0.001258,0.024
-0.0012576,0.024
-0.0012572,0.024
-0.0012568,0.024
-0.0012564,0.024
-0.001256,0.024
-0.0012556,0.024
-0.0012552,0.024
-0.0012548,0.024
-0.0012544,0.024
-0.001254,0.024
-0.0012536,0.024
-0.0012532,0.024
-0.0012528,0.024
-0.0012524,0.024
-0.001252,0.032
-0.0012516,0.024
-0.0012512,0.024
-0.0012508,0.024
-0.0012504,0.024
-0.00125,0.024
-0.0012496,0.024
-0.0012492,0.024
-0.0012488,0.024
-0.0012484,0.024
-0.001248,0.024
-0.0012476,0.024
-0.0012472,0.024
-0.0012468,0.024
-0.0012464,0.024
-0.001246,0.024
-0.0012456,0.024
-0.0012452,0.024
-0.0012448,0.024
-0.0012444,0.024
-0.001244,0.024
-0.0012436,0.024
-0.0012432,0.024
-0.0012428,0.024
-0.0012424,0.024
-0.001242,0.024
-0.0012416,0.024
-0.0012412,0.032
-0.0012408,0.024
-0.0012404,0.024
-0.00124,0.032
-0.0012396,0.024
-0.0012392,0.024
-0.0012388,0.024
-0.0012384,0.024
-0.001238,0.032
-0.0012376,0.024
-0.0012372,0.024
-0.0012368,0.032
-0.0012364,0.032
-0.001236,0.024
-0.0012356,0.032
-0.0012352,0.024
-0.0012348,0.032
-0.0012344,0.024
-0.001234,0.032
-0.0012336,0.024
-0.0012332,0.024
-0.0012328,0.024
-0.0012324,0.024
-0.001232,0.024
-0.0012316,0.024
-0.0012312,0.024
-0.0012308,0.032
-0.0012304,0.024
-0.00123,0.032
-0.0012296,0.032
-0.0012292,0.032
-0.0012288,0.024
-0.0012284,0.024
-0.001228,0.032
-0.0012276,0.032
-0.0012272,0.032
-0.0012268,0.024
-0.0012264,0.032
-0.001226,0.024
-0.0012256,0.032
-0.0012252,0.024
-0.0012248,0.024
-0.0012244,0.032
-0.001224,0.024
-0.0012236,0.024
-0.0012232,0.024
-0.0012228,0.024
-0.0012224,0.024
-0.001222,0.024
-0.0012216,0.024
-0.0012212,0.032
-0.0012208,0.024
-0.0012204,0.024
-0.00122,0.032
-0.0012196,0.032
-0.0012192,0.032
-0.0012188,0.024
-0.0012184,0.032
-0.001218,0.024
-0.0012176,0.032
-0.0012172,0.024
-0.0012168,0.024
-0.0012164,0.024
-0.001216,0.024
-0.0012156,0.024
-0.0012152,0.024
-0.0012148,0.024
-0.0012144,0.024
-0.001214,0.024
-0.0012136,0.024
-0.0012132,0.024
-0.0012128,0.032
-0.0012124,0.032
-0.001212,0.032
-0.0012116,0.032
-0.0012112,0.032
-0.0012108,0.032
-0.0012104,0.024
-0.00121,0.032
-0.0012096,0.032
-0.0012092,0.024
-0.0012088,0.032
-0.0012084,0.024
-0.001208,0.024
-0.0012076,0.032
-0.0012072,0.024
-0.0012068,0.024
-0.0012064,0.024
-0.001206,0.024
-0.0012056,0.024
-0.0012052,0.024
-0.0012048,0.024
-0.0012044,0.024
-0.001204,0.024
-0.0012036,0.024
-0.0012032,0.024
-0.0012028,0.024
-0.0012024,0.024
-0.001202,0.024
-0.0012016,0.024
-0.0012012,0.024
-0.0012008,0.024
-0.0012004,0.024
-0.0012,0.024
-0.0011996,0.024
-0.0011992,0.032
-0.0011988,0.032
-0.0011984,0.024
-0.001198,0.032
-0.0011976,0.024
-0.0011972,0.024
-0.0011968,0.032
-0.0011964,0.032
-0.001196,0.024
-0.0011956,0.032
-0.0011952,0.024
-0.0011948,0.024
-0.0011944,0.024
-0.001194,0.024
-0.0011936,0.024
-0.0011932,0.024
-0.0011928,0.032
-0.0011924,0.032
-0.001192,0.024
-0.0011916,0.024
-0.0011912,0.024
-0.0011908,0.024
-0.0011904,0.024
-0.00119,0.024
-0.0011896,0.024
-0.0011892,0.024
-0.0011888,0.032
-0.0011884,0.024
-0.001188,0.024
-0.0011876,0.024
-0.0011872,0.024
-0.0011868,0.024
-0.0011864,0.024
-0.001186,0.024
-0.0011856,0.024
-0.0011852,0.024
-0.0011848,0.024
-0.0011844,0.024
-0.001184,0.024
-0.0011836,0.024
-0.0011832,0.024
-0.0011828,0.024
-0.0011824,0.024
-0.001182,0.024
-0.0011816,0.024
-0.0011812,0.024
-0.0011808,0.024
-0.0011804,0.024
-0.00118,0.024
-0.0011796,0.024
-0.0011792,0.024
-0.0011788,0.024
-0.0011784,0.024
-0.001178,0.024
-0.0011776,0.024
-0.0011772,0.024
-0.0011768,0.024
-0.0011764,0.024
-0.001176,0.024
-0.0011756,0.024
-0.0011752,0.024
-0.0011748,0.024
-0.0011744,0.024
-0.001174,0.024
-0.0011736,0.024
-0.0011732,0.032
-0.0011728,0.024
-0.0011724,0.024
-0.001172,0.024
-0.0011716,0.024
-0.0011712,0.024
-0.0011708,0.024
-0.0011704,0.024
-0.00117,0.024
-0.0011696,0.024
-0.0011692,0.024
-0.0011688,0.024
-0.0011684,0.024
-0.001168,0.024
-0.0011676,0.024
-0.0011672,0.024
-0.0011668,0.024
-0.0011664,0.024
-0.001166,0.024
-0.0011656,0.024
-0.0011652,0.024
-0.0011648,0.024
-0.0011644,0.032
-0.001164,0.024
-0.0011636,0.024
-0.0011632,0.024
-0.0011628,0.024
-0.0011624,0.024
-0.001162,0.024
-0.0011616,0.024
-0.0011612,0.024
-0.0011608,0.024
-0.0011604,0.024
-0.00116,0.024
-0.0011596,0.024
-0.0011592,0.024
-0.0011588,0.024
-0.0011584,0.024
-0.001158,0.024
-0.0011576,0.024
-0.0011572,0.024
-0.0011568,0.024
-0.0011564,0.024
-0.001156,0.024
-0.0011556,0.024
-0.0011552,0.024
-0.0011548,0.024
-0.0011544,0.024
-0.001154,0.024
-0.0011536,0.024
-0.0011532,0.024
-0.0011528,0.032
-0.0011524,0.032
-0.001152,0.024
-0.0011516,0.032
-0.0011512,0.024
-0.0011508,0.024
-0.0011504,0.032
-0.00115,0.032
-0.0011496,0.024
-0.0011492,0.024
-0.0011488,0.024
-0.0011484,0.024
-0.001148,0.032
-0.0011476,0.024
-0.0011472,0.024
-0.0011468,0.024
-0.0011464,0.032
-0.001146,0.032
-0.0011456,0.024
-0.0011452,0.024
-0.0011448,0.024
-0.0011444,0.024
-0.001144,0.024
-0.0011436,0.024
-0.0011432,0.024
-0.0011428,0.024
-0.0011424,0.024
-0.001142,0.024
-0.0011416,0.024
-0.0011412,0.024
-0.0011408,0.032
-0.0011404,0.024
-0.00114,0.024
-0.0011396,0.024
-0.0011392,0.024
-0.0011388,0.024
-0.0011384,0.024
-0.001138,0.024
-0.0011376,0.024
-0.0011372,0.024
-0.0011368,0.024
-0.0011364,0.024
-0.001136,0.024
-0.0011356,0.032
-0.0011352,0.024
-0.0011348,0.024
-0.0011344,0.024
-0.001134,0.024
-0.0011336,0.032
-0.0011332,0.024
-0.0011328,0.024
-0.0011324,0.024
-0.001132,0.024
-0.0011316,0.024
-0.0011312,0.024
-0.0011308,0.024
-0.0011304,0.024
-0.00113,0.024
-0.0011296,0.024
-0.0011292,0.024
-0.0011288,0.024
-0.0011284,0.024
-0.001128,0.024
-0.0011276,0.024
-0.0011272,0.024
-0.0011268,0.024
-0.0011264,0.024
-0.001126,0.024
-0.0011256,0.024
-0.0011252,0.024
-0.0011248,0.024
-0.0011244,0.024
-0.001124,0.024
-0.0011236,0.024
-0.0011232,0.024
-0.0011228,0.024
-0.0011224,0.024
-0.001122,0.024
-0.0011216,0.024
-0.0011212,0.024
-0.0011208,0.024
-0.0011204,0.024
-0.00112,0.024
-0.0011196,0.024
-0.0011192,0.024
-0.0011188,0.024
-0.0011184,0.024
-0.001118,0.024
-0.0011176,0.024
-0.0011172,0.024
-0.0011168,0.024
-0.0011164,0.024
-0.001116,0.024
-0.0011156,0.024
-0.0011152,0.024
-0.0011148,0.024
-0.0011144,0.024
-0.001114,0.024
-0.0011136,0.024
-0.0011132,0.024
-0.0011128,0.024
-0.0011124,0.024
-0.001112,0.024
-0.0011116,0.024
-0.0011112,0.024
-0.0011108,0.024
-0.0011104,0.024
-0.00111,0.024
-0.0011096,0.024
-0.0011092,0.024
-0.0011088,0.024
-0.0011084,0.024
-0.001108,0.024
-0.0011076,0.024
-0.0011072,0.024
-0.0011068,0.024
-0.0011064,0.024
-0.001106,0.032
-0.0011056,0.024
-0.0011052,0.024
-0.0011048,0.024
-0.0011044,0.024
-0.001104,0.024
-0.0011036,0.024
-0.0011032,0.024
-0.0011028,0.024
-0.0011024,0.024
-0.001102,0.032
-0.0011016,0.024
-0.0011012,0.024
-0.0011008,0.024
-0.0011004,0.024
-0.0011,0.024
-0.0010996,0.024
-0.0010992,0.024
-0.0010988,0.024
-0.0010984,0.024
-0.001098,0.024
-0.0010976,0.024
-0.0010972,0.024
-0.0010968,0.024
-0.0010964,0.024
-0.001096,0.024
-0.0010956,0.024
-0.0010952,0.032
-0.0010948,0.024
-0.0010944,0.024
-0.001094,0.024
-0.0010936,0.024
-0.0010932,0.024
-0.0010928,0.024
-0.0010924,0.024
-0.001092,0.024
-0.0010916,0.024
-0.0010912,0.024
-0.0010908,0.024
-0.0010904,0.024
-0.00109,0.024
-0.0010896,0.024
-0.0010892,0.016
-0.0010888,0.024
-0.0010884,0.024
-0.001088,0.024
-0.0010876,0.024
-0.0010872,0.024
-0.0010868,0.024
-0.0010864,0.024
-0.001086,0.016
-0.0010856,0.016
-0.0010852,0.024
-0.0010848,0.024
-0.0010844,0.024
-0.001084,0.024
-0.0010836,0.024
-0.0010832,0.024
-0.0010828,0.024
-0.0010824,0.024
-0.001082,0.024
-0.0010816,0.024
-0.0010812,0.024
-0.0010808,0.024
-0.0010804,0.024
-0.00108,0.024
-0.0010796,0.024
-0.0010792,0.024
-0.0010788,0.024
-0.0010784,0.024
-0.001078,0.024
-0.0010776,0.024
-0.0010772,0.024
-0.0010768,0.024
-0.0010764,0.024
-0.001076,0.024
-0.0010756,0.024
-0.0010752,0.024
-0.0010748,0.024
-0.0010744,0.024
-0.001074,0.024
-0.0010736,0.024
-0.0010732,0.024
-0.0010728,0.024
-0.0010724,0.024
-0.001072,0.024
-0.0010716,0.024
-0.0010712,0.024
-0.0010708,0.024
-0.0010704,0.024
-0.00107,0.024
-0.0010696,0.032
-0.0010692,0.024
-0.0010688,0.032
-0.0010684,0.024
-0.001068,0.024
-0.0010676,0.024
-0.0010672,0.024
-0.0010668,0.024
-0.0010664,0.024
-0.001066,0.024
-0.0010656,0.024
-0.0010652,0.024
-0.0010648,0.024
-0.0010644,0.024
-0.001064,0.024
-0.0010636,0.024
-0.0010632,0.024
-0.0010628,0.024
-0.0010624,0.024
-0.001062,0.024
-0.0010616,0.024
-0.0010612,0.024
-0.0010608,0.024
-0.0010604,0.024
-0.00106,0.024
-0.0010596,0.024
-0.0010592,0.024
-0.0010588,0.032
-0.0010584,0.024
-0.001058,0.024
-0.0010576,0.032
-0.0010572,0.032
-0.0010568,0.024
-0.0010564,0.032
-0.001056,0.024
-0.0010556,0.032
-0.0010552,0.024
-0.0010548,0.024
-0.0010544,0.024
-0.001054,0.024
-0.0010536,0.024
-0.0010532,0.024
-0.0010528,0.024
-0.0010524,0.024
-0.001052,0.024
-0.0010516,0.024
-0.0010512,0.024
-0.0010508,0.024
-0.0010504,0.024
-0.00105,0.024
-0.0010496,0.024
-0.0010492,0.024
-0.0010488,0.024
-0.0010484,0.024
-0.001048,0.024
-0.0010476,0.024
-0.0010472,0.024
-0.0010468,0.024
-0.0010464,0.024
-0.001046,0.024
-0.0010456,0.024
-0.0010452,0.024
-0.0010448,0.024
-0.0010444,0.024
-0.001044,0.024
-0.0010436,0.024
-0.0010432,0.024
-0.0010428,0.024
-0.0010424,0.024
-0.001042,0.024
-0.0010416,0.024
-0.0010412,0.024
-0.0010408,0.024
-0.0010404,0.024
-0.00104,0.024
-0.0010396,0.024
-0.0010392,0.024
-0.0010388,0.024
-0.0010384,0.024
-0.001038,0.024
-0.0010376,0.024
-0.0010372,0.024
-0.0010368,0.024
-0.0010364,0.024
-0.001036,0.024
-0.0010356,0.024
-0.0010352,0.024
-0.0010348,0.024
-0.0010344,0.016
-0.001034,0.024
-0.0010336,0.024
-0.0010332,0.016
-0.0010328,0.024
-0.0010324,0.024
-0.001032,0.024
-0.0010316,0.024
-0.0010312,0.024
-0.0010308,0.024
-0.0010304,0.024
-0.00103,0.024
-0.0010296,0.024
-0.0010292,0.024
-0.0010288,0.024
-0.0010284,0.024
-0.001028,0.024
-0.0010276,0.024
-0.0010272,0.024
-0.0010268,0.024
-0.0010264,0.024
-0.001026,0.024
-0.0010256,0.024
-0.0010252,0.024
-0.0010248,0.024
-0.0010244,0.016
-0.001024,0.024
-0.0010236,0.024
-0.0010232,0.024
-0.0010228,0.024
-0.0010224,0.024
-0.001022,0.024
-0.0010216,0.024
-0.0010212,0.024
-0.0010208,0.024
-0.0010204,0.024
-0.00102,0.032
-0.0010196,0.024
-0.0010192,0.024
-0.0010188,0.024
-0.0010184,0.024
-0.001018,0.024
-0.0010176,0.024
-0.0010172,0.032
-0.0010168,0.024
-0.0010164,0.024
-0.001016,0.032
-0.0010156,0.032
